identifier,text,fr,es-ES,es-419,it,pt-PT,pt-BR,de,pl,tr,ru,ja,ko,zh-CN,zh-TW
GENERIC_BUTTON_BACK,Back,,Volver,,,,,Zurück,Powrót,Geri,Назад,戻る,,,
GENERIC_BUTTON_SUBMIT,Submit,,,,,,,,,Gönder,,提出する,,,
ROOMS_BUTTON,Rooms,,Salas,,,,,Räume,Pokoje,Odalar,Комнаты,部屋,,,
LEADERBOARDS_BUTTON,Leaderboards,,,,,,,Rangliste,Rankingi,Lider Tabloları,Таблица лидеров,リーダーボード,,,
GHOSTS_BUTTON,Ghosts,,Fantasmas,,,,,Einstellungen,Duchy,Hayaletler,Призраки,,,,
SETTINGS_BUTTON,Settings,,Ajustes,,,,,Einstellungen,Ustawienia,Ayarlar,Настройки,設定メニュー,,,
ACCOUNT_BUTTON,Account,,Cuenta,,,,,Accounts,Konto,Hesap,Профиль,,,,
HOME_LABEL,Home,,Inicio,,,,,Nach Hause,,Ana Sayfa,Меню,,,,
ROOMS_LABEL,Rooms Listing,,Listado de Salas,,,,,Räume anzeigen,Lista pokoi,Oda Listesi,Список комнат,,,,
ROOMS_MISSING,No rooms found!,,¡No se encontraron salas!,,,,,Keinen Räume aktiv,Nie znaleziono pokoi!,Oda bulunamadı!,Комнаты не найдены!,,,,
ROOMS_AUTOROOM,Public Auto-room,,Salas,,,,,,,Genel Otomatik Oda,,,,,
ROOMS_OWNER,Owner: {0},,Dueño: {0},,,,,,Właściciel: {0},Sahibi: {0},,,,,
ROOMS_BUTTON_CREATE,Create,,Crear,,,,,Erstellen,Stwórz,Oluştur,Создать,,,,
ROOMS_BUTTON_JOIN,Join by ID,,Unirse por ID,,,,,Mit ID beitreten,Dołącz za pomocą ID,ID ile Gir,Присоединиться по ID,,,,
ROOMS_BUTTON_REFRESH,Refresh,,Recargar,,,,,Neuladen,Odśwież,Yenile,Обновить,,,,
ROOMS_NAME,Room Name,,Nombre de la Sala,,,,,Raum Name,Nazwa pokoju,Oda Adı,Номер Комнаты,,,,
ROOMS_MEMBERLIMIT,Member Limit,,Límite de Miembros,,,,,Teilnehmer Limit,Limit członków,Üye Limiti,Максимум участников,,,,
ROOMS_ID,Room ID: {0},,ID de Sala: {0},,,,,Raum ID: {0},ID Pokoju: {0},Oda ID: {0},ID комнаты: {0},,,,
ROOMS_BUTTON_COPYID,Copy ID,,Copiar ID,,,,,Kopiere ID,Skopiuj ID,ID Kopyala,Копировать ID,,,,
ROOMS_BUTTON_PUBLIC,Make Public,,Hacer público,,,,,Öffentlich machen,Ustaw jako Publiczny,Herkese açık yap,Сделать открытой,,,,
